content,sentiment
Bebas tanpa biaya transfer.. dan mudah d gunakan untuk semua pembayaran.. ☺,netral
Makasih aplikasi terpercaya untuk tf dan simpan uang,netral
gampang,netral
Tiap login salah pin melulu. Hati hati aja kawan kawan.,netral
Keren banget,netral
muantapppp,netral
cukup mudah,netral
Sangat membantu untuk bisnis yg melakukan transferan berkali² dlm sehari,netral
Kenapa susah di buka oy????,netral
Bgus n cepet utk transaksi nya.mntuuul bgt deh,netral
sangat membantu,netral
aplikasa sangat okk,netral
ilove seabank thank you,netral
sangat membantu terimakasih biaya transfer nya gratis terus,netral
cepat mudah aman,netral
cepat respon,netral
mantap,netral
sangat bagus,netral
top markotop,positif
Recomended,netral
apk ini sangat membantu terutama jika punya akun Shopee..,netral
menyenangkan bisa kirim saldo ke semua bank secara gratis..ini yg bikin aku betah pake seabank,netral
sangat berguna,netral
mantap,netral
Sangat membantu dan proses cepat ... Mantap ...,netral
bagus,netral
"klo dl punya banyak rekening bank tp g pernah pux niatan mabung. sjak ngerti seabank jd tumbuh kembali niatan nabung, y walapun tabunganx msh sering kepake sendiri pas khilaf...",netral
katanya dapat saldo gratis eh tahu2 di suruh deposit dulu...vangke...,netral
"transaksi transfer ke bank laen bebas biaya iya d seabank cepat aman n spit bilnya bisa d bagikan,trimakasih ...",netral
Sangat membantu APK SEABNK 👍👍👍,netral
b4 fitur yg gampang digunakan,netral
Good,positif
lancaar dan amaan ....,netral
ok,positif
ok,positif
puas sangat membantu,netral
"Aplikasi bagus tambah sukses,dan berkualitas ,berikan pelayanan terbaik dan promosi, dan bonus lain nya dan game ,biar menarik,ada kode undang",negatif
realtime sangat mantap,netral
Good,positif
tiba tiba diblokir gak jelas,netral
keren,netral
"Baru mencoba,,, keliatannya efektif dan memmbantu",netral
mantap,netral
pokonya mudah dalam segala transaksi,netral
mantu jaya,netral
mntap skli,netral
Keren Bgt,netral
sangat bagus,netral
Josss,netral
sangat membantu. terimakasih,netral
"sangat membantu , mudah dan gratis transaksi",netral
sangat mudah dan menyenangkan,netral
mudah,netral
Semoga lancar,netral
sangat memuaskan untuk pemakaiannya semakin jaya seaBank,netral
bagus banget,netral
cocok,netral
Masih mantap.. lancar sangat membantu. semoga bisa dipertahankan..,netral
bagus bgt,netral
sangat bagus,netral
benar2 gratis,netral
mantap apk nya..saya sangat puas menggunakan apk nya..seabank berkah,netral
Salam support,netral
"sampai saat ini blm ada kendala, semoga tidak pernah ada masalah",netral
Apk ini sangat membantu,netral
Saya kecewa dengan aplikasi ini ingin buka rekening aja susah banget gagal terus sampe udah 2*,netral
tooop,netral
"senang menggunakan Seabank, sangat membantu banget. ga ada biaya pengiriman sama sekali, sukses selalu seaBANK. moga selalu memberikan pelayanan terbaik.",netral
Oke,netral
asli bermanfaat banget ni apk,netral
tob,netral
mantap,netral
good,positif
"Fiturnya sangat sekeren keuntungannya juga sangat mantap semoga kedepannya untuk fitur pembayarannya bisa untuk walet dan tanpa ada biaya admin, sangat bagus baik udah digunakan sangat membantu benar-benar gratis tidak ada biaya admin bulanan dan sebagainya mantap kembangkan terus Saya yakin jika terus dikembangkan aplikasi ini akan menjadi nomor satu cuman kadang kayak baperin agak berat dan tiba-tiba error pas mau loading jadi harus dicoba berkali-kali jadi baru bisa tolong diperbaiki lagi",netral
Ok,positif
"mudah dan praktis, ada diskon nya juga, mau coba deposit bunga nya si lumayan standart, cuma lebih praktis aja bisa dipantau",netral
simple dan bermanfaat,netral
"untuk saat ini suka. tf gratis, ontime",netral
dengan sering belanja di shopee pinjaman dana tunai pun langsung di setujui g pake ribet,netral
"Apl ini bagus, buka rekening virtual juga ekstra cepat, simpel. Saya kasih bintang 5, mantap pokoke ..",netral
Belum paham tentang Sea Bank...? aikasi tidak bisa di buka dan tidakdapat akses foto,netral
Malah makin delay,netral
Sangat Bagus dan memuaskan Semoga dapat melayani customer dgn baik seterusnya 🙏🙏,netral
Cocok untuk menjadi perbankan masa depan...,netral
mantap,netral
Aplikasinya menyebalkan!,netral
sangat bagus aplikasi ini,netral
mantap dah sea bank,netral
mantap,netral
proses aplikasi sangat cepat,netral
Coba dlu,netral
cepat,netral
sangat membantu,netral
"Hampir semua ulsan sama apa yg saya rasakan,entah kenapa parahnya lagi hari ini terblokir otomatis mau buat transaksi.padahal tidak ada masalah samasekali.Harus hbungi cs pake pulsa,nambah bikin susah lagi.Pake doto wajah segala. Padahal urgent bnget buat transaksi.nunggu di tagani sama cs 2-4hari lamanya.Jadi ragu mau lanjut kalo kayak gini. Terima kasih...",netral
mantep geratisan lagi biaya transfer nya,netral
bagussss,netral
baru mencoba,netral
Good,positif
proses cepat,netral
mantap,netral
mantap,netral
sangat membantu,netral
Bagus,netral
Semoga di kasih,netral
gratis transfer kwrennnn,netral
sangat baik,netral
mantuulll,netral
Baguss,netral
semua transaksi lebih mudah dan banyak keuntungan,netral
seneng bnget pake seabank semoga kedepannya dapat lebih baik lagi agar pengguna puas,netral
aku baru mencoba aplikasi ini semoga sukes,netral
bagus,netral
cepat no ribet bebas biaya admin good,positif
smoga bisa nabung banyak d seabank.. karna banyak kmudahan dgn menggukan Seabank,netral
Bebas biaya transfer antar bank dan proses super cepat,positif
kerennnn....,netral
Bagus,netral
like,netral
👍👍👍👍,netral
It's ok like recommended,positif
sy senang trsf via seabBank gratis tanpa biaya dan lebih cepat lg makasih seaBank bisa utk di lanjutkan lg,netral
alhamdulillah senang nabung di seabank. banyak kemudahan. coba seabank udah ada dari lama. daripada nabung di bank konvensional mending di seabank dah,netral
Aplikasi taek a... Ngirim OTP gk tekan2... Aplikasi jembuuutt,netral
Tranfer ke semua bank tanpa biaya dan menabung disini ada bunga,netral
kereeen proses cepat,netral
Promo kurang menarik,netral
joooooos,netral
salah satu digital account terbaik.,netral
"ada lag waktu mau ngedit profil, mohon diperbaiki jadi lebih enteng lagi 🙏🏻",netral
Fitur geratisnya adminnya manteplah,netral
"Ada begitu banyak aplikasi yang menawarkan investasi dengan keuntungan yang lumayan, tapi aplikasi ini bukan hanya sekedar investasi kalian juga bisa melakukan top up ataupun pembelian pulsa dan yang lainnya jadi tidak butuh banyak aplikasi cukup satu aplikasi ini semua transaksi bisa diselesaikan, jika ada masalah cepat diselesaikan dengan admin yang sangat ramah",positif
baik,netral
sangat membantu,netral
memudahkan byr ap aj,netral
seabank memang bagus buat trasfer dan sangat cepat dalam mengtransfer uang ke bank mana pun.,netral
Bagus dan aman terimakasih 😉,netral
Sangat membantu,netral
Sangat berguna bagi saya dan seluruh masyarakat indonesia,netral
okee mantap,netral
mantap,netral
Verifikasi Vidio call nya lama bgt menunggu terus,netral
Sangat bagus,netral
transaksi lebih mudah dan banyak gratis ongkirnya,netral
sangat puas dengan aplikasi ini,netral
ok,positif
mantep,netral
Ok juga bos ku,positif
"Hehehe.... Yang kasih penilaian pada aplikasi ini tatanan bahasanya menggunakan bahasa marketing semua ya ...!!! Keren juga trik marketingnya.... Tapi sayangnya,itu trik methode basi",netral
mantap,netral
"pelayan cepat, bisa beli listrik pulsa, ga ribet bunga harian tinggi, bebas admin👍🙏",netral
Mantap,netral
saya suka,netral
ok,positif
Bagus,netral
ok,positif
Alhamdulillah bagus aplikasi nya keren yuks gaes pake kode SLNMEZ Mayan dapet 10k loh,netral
seabank memang ok proses transfer sangat cepat.,positif
mantap,netral
keren banget,netral
Oke sekali,netral
Cukup bagus,netral
okee,netral
mantap,netral
sangat praktis,netral
sangat membantu dalam urusan mengirim uang,netral
Sangat baik,netral
"Aplikasi bobrok, mau top up ae bolak balik buka aplikasi buat login doangSampek 15 menit!!",positif
Mantap Mudah Aman Lancar,netral
bagus mudah2an aman,netral
"Ok banget, yg terbaik",positif
apk bagus untuk transfer,netral
"aplikasinya simple dan mudah, free biaya admin",positif
Sejauh ini lumayan bagus,netral
"lancar,bagus",netral
Good,positif
sea bank memang yahud....gratis transfernya banyak,netral
sangat membantu se x ada ny seabank,netral
bagus,netral
"okee, bayar2 jadi lancar",netral
sangat membantu,netral
bermanfaat sekali,netral
Tetap di pertahankan bebas biaya transfer nya,netral
Member awal ada kuota 100 transfer antar bank lain gratis,netral
mantep,netral
wow,positif
"mudah, cepat, bermanfaat",netral
"selalu bermanfaat, pertahankan lalu kembangkan ya",netral
aplikasinya bagus,netral
Mantap,netral
cepat dan biaya transfer grstis,netral
Aplikasi mantap Sayang belum ada fitur struk,netral
Ok,positif
"Setelah update ke versi terbaru, Login menjadi susah😓 Padahal Versi sebelumnya tidak ada masalah sekalipun dengan jaringan.",netral
oke banget,netral
"Masih pertama kali menggunakan, transfer ke sesama seabank gratis, semoga aman2 saja",netral
ada kuota gratis,netral
sudah coba allo bank dan bnc neo bank dan lainnya tapi sea bank terbaik dan aplikasi lancar niat yg bikin,netral
Mudah dan dapat di pahami bagi pemula,netral
sangat memudahkan untuk bertransaksi 😍😍,netral
Apk yg sangat membantu,netral
"sangat membantu dalam melakukan transaksi , penggunaan simple",netral
Bagus👌👍dah gitu aja,netral
Akun seabank saya gk bisa login.setiap login balik ke scan e-ktp terus.di tekan lanjutan gk bisa lagi.begitulah seterusnya,netral
bagus aplikasinya. semua transaksi pembayaran ataupun transfer jd lebih mudah@,netral
Menyebalkan ngisi pulsa ngga masuk² harus nunggu 1x24 bner² jelek,netral
"Baru pertama pakai, suka",netral
Ok,positif
Mantap,netral
sangat membantu bisnis antar bank dan e wallet. pertahankan!!,netral
"sangat membantu,dan baguus",netral
"Mantap seabank, bunga menarik, trsfer free dan cepat",positif
Bodoh tadi nya normal tiba tiba ngga bisa di buka padahal ada saldonya . Pusatnya dimana klo mau korupsi jgn bgni udh vermuk ttp ajjah ngga bisa,positif
The best lah 👍,positif
mantab,netral
siiiippp,netral
Mantap,netral
Semoga berhasil,netral
BAGUSSSS,netral
Mudah2an bermafat,netral
aplikasi terbaik,netral
"Muantap, sangat membantu.",netral
Jangan mempersulit saya buka rekening,netral
mantul,netral
nabung 100rb besok nya jadi 100.011 transfer beneran gratis,netral
Iya lumayan buat aplikasinya mungkin nanti bisa membantu transaksinya,netral
Gratis admin ke semua bank 😁,netral
Masih menunggu perluasan ATMnya haha,positif
"TOP UP PULSA MASAK IYA 1X24 JAM, UDH NUNGGU, TAPI GAK MASUK-MASUK JUGA",positif
seabank mantap,netral
pertama kali coba berjalan dengan lancar,netral
Bagus semoga transaksi lancar kedepan nya pake seabank,netral
mantap ni apl,netral
bisa ga untuk ajukan pinjaman,netral
Bagus sekali. Dan sangat membantu saat ini terimakasih,netral
Semoga bermanfaat,netral
Sma2 digital.beday dsni blm ad bonus,netral
mantulll,netral
ToP BgT,positif
mantp,netral
baguss bangettt tf kemanapun berapapun gratisss donggg asiikkk pakai seabank ini,netral
saya suka,netral
Gila apk bagus banget buat anak jaman now,netral
Setelah pakai satu minggu aman aman aja bagus... Semoga gratis biaya admin dan transfer bisa permanen... Suku bunga gak terlalu penting.. Yang penting duit kita utuh di bank gak abis buat adm kalau di dia kan saja,netral
mantap sekali,netral
terimakasih bonusnya,netral
berguna sekali untuk gratis kirim saldo,netral
Good bank 👍,positif
"Pv7rr py Ae2 634=#,+29◇`4 `|☆+ fn",netral
bgus,netral
keren,netral
kenapa aplikasi saya keluar sendiri ya,netral
mudah dan cepat,netral
sangat membantu,netral
sangat memudahkan thanks sea bank,positif
baru buka rekening mudah2an diberi kelancaran dalam bertransaksi,netral
Habis diupdate bukannya tambah bener malah tambah ga bisa dibuka. Aplikasi sampah!,netral
mantap,netral
puas,netral
sangat membantu,netral
Lancar Mantap,netral
bunganya mantapp,netral
sangat membantu,netral
"sangat puas,transfer jd lebih mudah",netral
Good Apps Bank,positif
sukaaakk,netral
bagus sekali,netral
"Berguna, mudah digunakan.",netral
bagus sekali,netral
mudah dalam bertransaksk,netral
mantap,netral
sangat memuaskan,netral
Sukkaaaaaa........sangat membantu 👍🤩👍,netral
cepat dan cerdas,netral
"Bank Neo ternyata simpel untuk pengguna,an, dari segi fitur nya pun sangat sederhana tapi lengkap. Apa yang sering kita butuh kan di aplikasi digital Bank yang sering kita gunakan, di Neo punsama sudah ada dan lengkap. Trus untuk mendaftar di aplikasi ini juga sangat mudah dan cepat sekali, cukup verifikasi KTP dan verifikasi wajah. Ga perlu pake video cal. Dan yang pasti di sini juga bebas dari yang nama nya biyaya admin, jadi lumayan menghemat untuk kita transfer ke antar Bank",netral
bagus,netral
very helpfull,positif
good job,positif
Kirim uang ga masuk uang ilang ntah kemana,netral
Hebat,netral
Sangat bagus,netral
👍👍👍,netral
Good semoga suku bunga 7% lanjut terus tanpa batas,positif
Sistem lemot banget. Customer service gabisa selesaikan mslah. Sistem lemot. Beli pulsa masunya 7 hri kemudian pdhl lagi butuh bangt,netral
sangat memuaskan,netral
bagus sekali,netral
"agak ribet buat top up dr bank,, mhon d permudah",positif
The real transaction,positif
senang krna bisa transfer gratis😁,netral
"pelayanan seabank sangat oke banget, transaksi luar biasa cepat, 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",netral
Download instaal lelet,netral
👍👍👍👍👍,netral
ok banget,positif
good,positif
"sedikit saran dari say, peraturan seabank ini terlalu ketat jadi banyak kendala, lebih baik di kurang² in aja biar agak bebas nggak terlalu ribet",netral
sangat sangat...lemmmmooootttt....tolong perbaiki,netral
mantap,netral
Mantap,netral
lumayan dapet 100k,netral
Kalau ada yg transfer bisa d.kirim k.sni gk,netral
Siiiip,netral
top cer n mak nyos,positif
"bagus banget, mantep betul :)",positif
Coba pake aplikasi ini mudah2an amanah👍,netral
"aplikasi sea Bank mudah digunakan transfer hitungan detik beres, mudah dan praktis🙏👍👍",netral
tinggal di kembangkan lagi,netral
Mantabbb,netral
Kecewa banget akun ke blokir udah telpon cs berkali kali ngabisin pulsa udah banyak Masih blm bisa di buka juga Mana saldo disitu smua Butuh mau dipake Smpe ga enak makan ga enak tidur gara gara ni seabank 😭,netral
Mohon maaf saya baru pakai aplikasinya yang ssya tanyakan paling rendah nabung berapa ya dan terus kalo ga nabung nabung apa penyebab nya ? Saya tunggu jabanya ok saya kasih 3 dulu,positif
senang,netral
iya senang sangat membantu aplikasi nya,netral
Mantapp,netral
untuk saat ini membantu saya dalam transaksi,netral
keren cepat n gampang,netral
Saya sangat suka dengan bank yg satu ini karena tidak merugikan nasabah nya selama pelayanan tetap bagus seperti ini saya akan tetap setia selamanya menjadi penabung yg abadi karena sejak kecil saya suka menabung,netral
aplikasinya mudah dan bagus.,netral
oke bagus,netral
easy,positif
Mantap,netral
sangat memuaskan,netral
transf cepat tnpa biaya...smg lebih bnyak lg kemudahan yg diberikan trimksh,netral
tranfer emng bener benar gratis,netral
mantaf sukses buat seabank,netral
"Pas ditelpon CS nya tidak semua baik. Tidak menyelesaikan masalah tp bikin emosi. Gunanya telpon buat pa klo tidak menyelesaikan masalah. Jawabannya muter-muter gak jelas, ribet.",netral
recommended,netral
mantap cepat transaksi nya lancar jaya,netral
saya sangat senang menggunakannya,netral
mantap no ribet,netral
Min aplikasi bisa untuk pinjaman soalnya kalau aplikasi lain bunganya gede,netral
Bismillah..mau coba-coba infestasi..semoga bermanfaat dan bisa aman dan nyaman serta amanah yg paling utama..👍,netral
Transaksi aman cepat dan bunganya tinggi,netral
"tak jelas, loading nya lama saya mau pakai di shopee lalu ngk bisa, aplikasi apa ini, niat atau ngk bantu ya, aku hapus ajalah",netral
mantap tanpa biaya administrasi,netral
Sangat mudah membuka rekening.semoga aman n amanah,netral
"Bintang segini dulu, kalo sdh ada kartu fisik baru aku kasi bintang lima. Soalnya sdkt ribet kalo mau tarik tunai tanpa kartu fisik. Atau boleh juga di ada in fitur tarik dan setor tunai.",netral
💯👍🏼,netral
Akun saya kenapa di blok di mohon di proses dengan segera. Klau akun saya udah di proses saya kasih bintang 5 soal nya uang di situ lumayan banyak Mohon segera di proses,netral
Bagus,netral
Xtra saldo ( - ) 😂😂😱,netral
Tolong ditambah dengan fitur tarik tunai di Indomaret dan Alfamart. Terima kasih,netral
sangat mudah simpel dan sangat membantu terimakasih shopee,netral
mantap,netral
makasih sangat muda utk transaksinya,netral
